Code,FTSE100(PI)
20/05/1996,3778.2
21/05/1996,3789.4
22/05/1996,3764.2
23/05/1996,3747
24/05/1996,3752.1
27/05/1996,3752.1
28/05/1996,3760.2
29/05/1996,3775.7
30/05/1996,3746.7
31/05/1996,3747.8
03/06/1996,3739.2
04/06/1996,3755.2
05/06/1996,3753.4
06/06/1996,3760.3
07/06/1996,3706.8
10/06/1996,3728.8
11/06/1996,3755.7
12/06/1996,3769.2
13/06/1996,3761.7
14/06/1996,3753.6
17/06/1996,3761.5
18/06/1996,3756.4
19/06/1996,3753.2
20/06/1996,3727.5
21/06/1996,3722.3
24/06/1996,3710.8
25/06/1996,3679.5
26/06/1996,3695.5
27/06/1996,3678.8
28/06/1996,3711
01/07/1996,3725.6
02/07/1996,3725.7
03/07/1996,3714.1
04/07/1996,3760.6
05/07/1996,3743.2
08/07/1996,3741.5
09/07/1996,3752.3
10/07/1996,3765.8
11/07/1996,3749
12/07/1996,3728.3
15/07/1996,3698.3
16/07/1996,3632.3
17/07/1996,3658.2
18/07/1996,3693.4
19/07/1996,3710.5
22/07/1996,3681.3
23/07/1996,3708.4
24/07/1996,3668.8
25/07/1996,3684.7
26/07/1996,3673.3
29/07/1996,3678.8
30/07/1996,3668.5
31/07/1996,3703.2
01/08/1996,3734.4
02/08/1996,3770.6
05/08/1996,3788.3
06/08/1996,3788.4
07/08/1996,3811.1
08/08/1996,3811.4
09/08/1996,3810.7
12/08/1996,3803.3
13/08/1996,3823.4
14/08/1996,3830.3
15/08/1996,3837.4
16/08/1996,3872.9
19/08/1996,3863.7
20/08/1996,3883.2
21/08/1996,3872.1
22/08/1996,3891.1
23/08/1996,3907.5
26/08/1996,3907.5
27/08/1996,3905.7
28/08/1996,3918.7
29/08/1996,3885
30/08/1996,3867.6
02/09/1996,3884.4
03/09/1996,3855.9
04/09/1996,3872.7
05/09/1996,3887.2
06/09/1996,3893
09/09/1996,3910.8
10/09/1996,3916.1
11/09/1996,3905.6
12/09/1996,3932.6
13/09/1996,3967.9
16/09/1996,3977.2
17/09/1996,3972.3
18/09/1996,3955.7
19/09/1996,3974.3
20/09/1996,3964.1
23/09/1996,3919.7
24/09/1996,3910.5
25/09/1996,3935.7
26/09/1996,3933.2
27/09/1996,3946.4
30/09/1996,3953.7
01/10/1996,3992.2
02/10/1996,4015.1
03/10/1996,4000
04/10/1996,4024.8
07/10/1996,4031.5
08/10/1996,4035.6
09/10/1996,4009.3
10/10/1996,3994.7
11/10/1996,4028.1
14/10/1996,4038.7
15/10/1996,4050.8
16/10/1996,4024.4
17/10/1996,4042.1
18/10/1996,4053.1
21/10/1996,4073.1
22/10/1996,4057.2
23/10/1996,4028.4
24/10/1996,3999.4
25/10/1996,4022.4
28/10/1996,4025.3
29/10/1996,3993.5
30/10/1996,3963.9
31/10/1996,3979.1
01/11/1996,3948.5
04/11/1996,3928.1
05/11/1996,3921.1
06/11/1996,3935.7
07/11/1996,3900.4
08/11/1996,3910.8
11/11/1996,3914.4
12/11/1996,3934.3
13/11/1996,3926.9
14/11/1996,3926.1
15/11/1996,3958.2
18/11/1996,3962.1
19/11/1996,3978.1
20/11/1996,3962.8
21/11/1996,3953.8
22/11/1996,4018.7
25/11/1996,4054.6
26/11/1996,4068.4
27/11/1996,4049.2
28/11/1996,4050.2
29/11/1996,4058
02/12/1996,4038.5
03/12/1996,4061.5
04/12/1996,4045.2
05/12/1996,4051.2
06/12/1996,3963
09/12/1996,4011.6
10/12/1996,4035.7
11/12/1996,3982.5
12/12/1996,3990.7
13/12/1996,3972.4
16/12/1996,3993.8
17/12/1996,3979.6
18/12/1996,4018.2
19/12/1996,4051.3
20/12/1996,4077.6
23/12/1996,4087.2
24/12/1996,4092.5
25/12/1996,4092.5
26/12/1996,4092.5
27/12/1996,4091
30/12/1996,4115.7
31/12/1996,4118.5
01/01/1997,4118.5
02/01/1997,4057.4
03/01/1997,4089.5
06/01/1997,4106.5
07/01/1997,4078.8
08/01/1997,4087.5
09/01/1997,4087
10/01/1997,4056.6
13/01/1997,4107.3
14/01/1997,4168.2
15/01/1997,4158.9
16/01/1997,4197.5
17/01/1997,4207.7
20/01/1997,4194
21/01/1997,4195.5
22/01/1997,4219.1
23/01/1997,4271.5
24/01/1997,4218.8
27/01/1997,4212
28/01/1997,4237.4
29/01/1997,4207.5
30/01/1997,4228.4
31/01/1997,4275.8
03/02/1997,4257.8
04/02/1997,4260.9
05/02/1997,4281.5
06/02/1997,4265.9
07/02/1997,4307.8
10/02/1997,4307.7
11/02/1997,4304.3
12/02/1997,4304.3
13/02/1997,4327.1
14/02/1997,4341
17/02/1997,4337.8
18/02/1997,4332.3
19/02/1997,4357.4
20/02/1997,4356.1
21/02/1997,4336.8
24/02/1997,4331.1
25/02/1997,4344.7
26/02/1997,4329.3
27/02/1997,4339.2
28/02/1997,4308.3
03/03/1997,4307.1
04/03/1997,4357.7
05/03/1997,4360.1
06/03/1997,4399.3
07/03/1997,4420.3
10/03/1997,4437.4
11/03/1997,4444.3
12/03/1997,4422.5
13/03/1997,4397.7
14/03/1997,4424.3
17/03/1997,4373.3
18/03/1997,4356.8
19/03/1997,4332.2
20/03/1997,4258.1
21/03/1997,4254.8
24/03/1997,4214.8
25/03/1997,4270.7
26/03/1997,4301.5
27/03/1997,4312.9
28/03/1997,4312.9
31/03/1997,4312.9
01/04/1997,4248.1
02/04/1997,4236.6
03/04/1997,4214.6
04/04/1997,4236.6
07/04/1997,4271.7
08/04/1997,4269.3
09/04/1997,4292.3
10/04/1997,4313.2
11/04/1997,4270.7
14/04/1997,4251.7
15/04/1997,4286.8
16/04/1997,4294.6
17/04/1997,4298.9
18/04/1997,4310.5
21/04/1997,4328.7
22/04/1997,4346.1
23/04/1997,4387.7
24/04/1997,4388.5
25/04/1997,4369.7
28/04/1997,4389.7
29/04/1997,4433.2
30/04/1997,4436
01/05/1997,4445
02/05/1997,4455.6
05/05/1997,4455.6
06/05/1997,4519.3
07/05/1997,4537.5
08/05/1997,4580.4
09/05/1997,4630.9
12/05/1997,4669.6
13/05/1997,4691
14/05/1997,4686.9
15/05/1997,4681.2
16/05/1997,4693.9
19/05/1997,4645.2
20/05/1997,4607.5
21/05/1997,4642
22/05/1997,4651.8
23/05/1997,4661.8
26/05/1997,4661.8
27/05/1997,4681.6
28/05/1997,4677.5
29/05/1997,4672.3
30/05/1997,4621.3
02/06/1997,4562.8
03/06/1997,4557.8
04/06/1997,4557.1
05/06/1997,4576.2
06/06/1997,4645
09/06/1997,4686.7
10/06/1997,4739.6
11/06/1997,4724.8
12/06/1997,4757.4
13/06/1997,4783.1
16/06/1997,4745.1
17/06/1997,4682.2
18/06/1997,4657
19/06/1997,4653.7
20/06/1997,4593.9
23/06/1997,4575.8
24/06/1997,4596.3
25/06/1997,4640
26/06/1997,4657.9
27/06/1997,4640.3
30/06/1997,4604.6
01/07/1997,4728.3
02/07/1997,4751.4
03/07/1997,4831.7
04/07/1997,4812.8
07/07/1997,4810.7
08/07/1997,4758.5
09/07/1997,4762.4
10/07/1997,4767.8
11/07/1997,4799.5
14/07/1997,4857.4
15/07/1997,4899.3
16/07/1997,4964.2
17/07/1997,4949
18/07/1997,4877.2
21/07/1997,4805.7
22/07/1997,4846.7
23/07/1997,4874.5
24/07/1997,4862.9
25/07/1997,4851.5
28/07/1997,4862.6
29/07/1997,4876.6
30/07/1997,4927.3
31/07/1997,4907.5
01/08/1997,4899.3
04/08/1997,4895.7
05/08/1997,4960.6
06/08/1997,5026.2
07/08/1997,5086.8
08/08/1997,5031.3
11/08/1997,5031.9
12/08/1997,5075.8
13/08/1997,5003.6
14/08/1997,4991.3
15/08/1997,4865.8
18/08/1997,4835
19/08/1997,4914.2
20/08/1997,4958.4
21/08/1997,4978
22/08/1997,4901.1
25/08/1997,4901.1
26/08/1997,4886.3
27/08/1997,4906.9
28/08/1997,4845.4
29/08/1997,4817.5
01/09/1997,4870.2
02/09/1997,4952.2
03/09/1997,4976.9
04/09/1997,4991.3
05/09/1997,4994.2
08/09/1997,4985.2
09/09/1997,4950.5
10/09/1997,4905.2
11/09/1997,4854.8
12/09/1997,4848.2
15/09/1997,4902.9
16/09/1997,4976.4
17/09/1997,5013.1
18/09/1997,5046.2
19/09/1997,5023.8
22/09/1997,5075.7
23/09/1997,5027.5
24/09/1997,5077.2
25/09/1997,5065.5
26/09/1997,5226.3
29/09/1997,5220.3
30/09/1997,5244.2
01/10/1997,5317.1
02/10/1997,5296.1
03/10/1997,5330.8
06/10/1997,5300
07/10/1997,5305.6
08/10/1997,5262.1
09/10/1997,5217.8
10/10/1997,5227.3
13/10/1997,5300.1
14/10/1997,5298.9
15/10/1997,5263.7
16/10/1997,5287.9
17/10/1997,5271.1
20/10/1997,5211
21/10/1997,5225.9
22/10/1997,5148.8
23/10/1997,4991.5
24/10/1997,4970.2
27/10/1997,4840.7
28/10/1997,4755.4
29/10/1997,4871.8
30/10/1997,4801.9
31/10/1997,4842.3
03/11/1997,4906.4
04/11/1997,4897.4
05/11/1997,4908.3
06/11/1997,4863.8
07/11/1997,4764.3
10/11/1997,4806.8
11/11/1997,4793.7
12/11/1997,4720.4
13/11/1997,4711
14/11/1997,4741.8
17/11/1997,4867
18/11/1997,4845.4
19/11/1997,4830.1
20/11/1997,4908.4
21/11/1997,4985.8
24/11/1997,4898.6
25/11/1997,4863.5
26/11/1997,4891.2
27/11/1997,4889
28/11/1997,4831.8
01/12/1997,4921.8
02/12/1997,4977.6
03/12/1997,4970.7
04/12/1997,5082.3
05/12/1997,5142.9
08/12/1997,5187.4
09/12/1997,5177.1
10/12/1997,5130.7
11/12/1997,5035.9
12/12/1997,5045.2
15/12/1997,5121.8
16/12/1997,5203.4
17/12/1997,5190.8
18/12/1997,5168.3
19/12/1997,5020.2
22/12/1997,5018.2
23/12/1997,5049.8
24/12/1997,5013.9
25/12/1997,5013.9
26/12/1997,5013.9
29/12/1997,5112.4
30/12/1997,5132.3
31/12/1997,5135.5
01/01/1998,5135.5
02/01/1998,5193.5
05/01/1998,5262.5
06/01/1998,5264.4
07/01/1998,5224.1
08/01/1998,5237.1
09/01/1998,5138.3
12/01/1998,5068.8
13/01/1998,5083.9
14/01/1998,5106.9
15/01/1998,5165.8
16/01/1998,5263.1
19/01/1998,5273.6
20/01/1998,5278.2
21/01/1998,5272.3
22/01/1998,5253.1
23/01/1998,5181.4
26/01/1998,5237.2
27/01/1998,5326.3
28/01/1998,5372.6
29/01/1998,5422.4
30/01/1998,5458.5
02/02/1998,5599
03/02/1998,5612.8
04/02/1998,5595.8
05/02/1998,5606.4
06/02/1998,5629.7
09/02/1998,5600.9
10/02/1998,5613.3
11/02/1998,5607.9
12/02/1998,5552.5
13/02/1998,5582.3
16/02/1998,5619.9
17/02/1998,5709.5
18/02/1998,5723.4
19/02/1998,5718.5
20/02/1998,5751.6
23/02/1998,5702.8
24/02/1998,5651
25/02/1998,5745.1
26/02/1998,5764.8
27/02/1998,5767.3
02/03/1998,5820.6
03/03/1998,5807.7
04/03/1998,5733.1
05/03/1998,5695.6
06/03/1998,5782.9
09/03/1998,5818.9
10/03/1998,5828.5
11/03/1998,5829.8
12/03/1998,5794.8
13/03/1998,5782.3
16/03/1998,5785.1
17/03/1998,5834.9
18/03/1998,5903.6
19/03/1998,5997.9
20/03/1998,5956.3
23/03/1998,5947
24/03/1998,5983.7
25/03/1998,5967.8
26/03/1998,5905.6
27/03/1998,5939.3
30/03/1998,5911.9
31/03/1998,5932.2
01/04/1998,6017.6
02/04/1998,6052.8
03/04/1998,6064.2
06/04/1998,6105.8
07/04/1998,6094
08/04/1998,6055.2
09/04/1998,6105.5
10/04/1998,6105.5
13/04/1998,6105.5
14/04/1998,6104.1
15/04/1998,6074.1
16/04/1998,6002
17/04/1998,5922.2
20/04/1998,5954.1
21/04/1998,5955
22/04/1998,5931.1
23/04/1998,5898.1
24/04/1998,5863.9
27/04/1998,5722.4
28/04/1998,5806.6
29/04/1998,5833.1
30/04/1998,5928.3
01/05/1998,6010.3
04/05/1998,6010.3
05/05/1998,5986.5
06/05/1998,5992.4
07/05/1998,5938
08/05/1998,5969.8
11/05/1998,6028.3
12/05/1998,5956.7
13/05/1998,5972.9
14/05/1998,5948.5
15/05/1998,5917.8
18/05/1998,5826.2
19/05/1998,5877.8
20/05/1998,5907.4
21/05/1998,5935.6
22/05/1998,5955.6
25/05/1998,5955.6
26/05/1998,5970.7
27/05/1998,5870.2
28/05/1998,5862.3
29/05/1998,5870.7
01/06/1998,5837.9
02/06/1998,5842.3
03/06/1998,5898.4
04/06/1998,5860.8
05/06/1998,5947.3
08/06/1998,6037.8
09/06/1998,6019.8
10/06/1998,5987.4
11/06/1998,5852.5
12/06/1998,5769.8
15/06/1998,5715.7
16/06/1998,5729.7
17/06/1998,5832.7
18/06/1998,5812.1
19/06/1998,5748.1
22/06/1998,5712.4
23/06/1998,5772
24/06/1998,5804.9
25/06/1998,5858.9
26/06/1998,5877.4
29/06/1998,5884.5
30/06/1998,5832.5
01/07/1998,5919.9
02/07/1998,5960.2
03/07/1998,5988.4
06/07/1998,5990.3
07/07/1998,6003.4
08/07/1998,6009.6
09/07/1998,5969.7
10/07/1998,5929.7
13/07/1998,5958.2
14/07/1998,6100.2
15/07/1998,6151.5
16/07/1998,6116.8
17/07/1998,6174
20/07/1998,6179
21/07/1998,6132.7
22/07/1998,5989.6
23/07/1998,5976.2
24/07/1998,5892.3
27/07/1998,5836.1
28/07/1998,5835.8
29/07/1998,5844.1
30/07/1998,5910.7
31/07/1998,5837
03/08/1998,5809.7
04/08/1998,5736.1
05/08/1998,5632.5
06/08/1998,5594.1
07/08/1998,5680.4
10/08/1998,5587.6
11/08/1998,5432.8
12/08/1998,5462.2
13/08/1998,5399.5
14/08/1998,5455
17/08/1998,5467.2
18/08/1998,5648.2
19/08/1998,5694.3
20/08/1998,5667.4
21/08/1998,5477
24/08/1998,5553.7
25/08/1998,5654.4
26/08/1998,5545.4
27/08/1998,5368.5
28/08/1998,5249.4
31/08/1998,5249.4
01/09/1998,5169.1
02/09/1998,5235.8
03/09/1998,5118.7
04/09/1998,5167
07/09/1998,5347
08/09/1998,5344.2
09/09/1998,5311.3
10/09/1998,5136.6
11/09/1998,5118.6
14/09/1998,5268.6
15/09/1998,5281.7
16/09/1998,5291.7
17/09/1998,5132.9
18/09/1998,5055.6
21/09/1998,4990.3
22/09/1998,5103.3
23/09/1998,5214.7
24/09/1998,5167.6
25/09/1998,5061
28/09/1998,5093.5
29/09/1998,5108.7
30/09/1998,5064.4
01/10/1998,4908.2
02/10/1998,4750.4
05/10/1998,4648.7
06/10/1998,4854
07/10/1998,4828.9
08/10/1998,4698.8
09/10/1998,4823.4
12/10/1998,5037.6
13/10/1998,4990.1
14/10/1998,5038.4
15/10/1998,5056.3
16/10/1998,5133.1
19/10/1998,5077.5
20/10/1998,5251.9
21/10/1998,5206.6
22/10/1998,5229.9
23/10/1998,5217.1
26/10/1998,5231.5
27/10/1998,5331.2
28/10/1998,5293.9
29/10/1998,5358.5
30/10/1998,5438.4
02/11/1998,5525.5
03/11/1998,5503.9
04/11/1998,5622.9
05/11/1998,5479.8
06/11/1998,5491
09/11/1998,5433.9
10/11/1998,5432.3
11/11/1998,5476.8
12/11/1998,5448.9
13/11/1998,5463.2
16/11/1998,5510.5
17/11/1998,5502.7
18/11/1998,5474
19/11/1998,5606.2
20/11/1998,5717.5
23/11/1998,5848.4
24/11/1998,5798.3
25/11/1998,5755.3
26/11/1998,5827.9
27/11/1998,5844.2
30/11/1998,5743.9
01/12/1998,5537.4
02/12/1998,5507.2
03/12/1998,5566.1
04/12/1998,5581.9
07/12/1998,5576.7
08/12/1998,5615.7
09/12/1998,5669.1
10/12/1998,5660.3
11/12/1998,5541.7
14/12/1998,5534.5
15/12/1998,5557.1
16/12/1998,5630.4
17/12/1998,5685.2
18/12/1998,5741.9
21/12/1998,5876.5
22/12/1998,5843.3
23/12/1998,5908.8
24/12/1998,5867.2
25/12/1998,5867.2
28/12/1998,5867.2
29/12/1998,5941.5
30/12/1998,5882.6
31/12/1998,5882.6
01/01/1999,5882.6
04/01/1999,5879.4
05/01/1999,5958.2
06/01/1999,6148.8
07/01/1999,6101.2
08/01/1999,6147.2
11/01/1999,6085
12/01/1999,6033.6
13/01/1999,5850.1
14/01/1999,5820.2
15/01/1999,5941
18/01/1999,6123.9
19/01/1999,6027.6
20/01/1999,6105.6
21/01/1999,6022.2
22/01/1999,5861.2
25/01/1999,5880.9
26/01/1999,5885.7
27/01/1999,5876.4
28/01/1999,5872.5
29/01/1999,5896
01/02/1999,6012.4
02/02/1999,6013
03/02/1999,5940.3
04/02/1999,5939.9
05/02/1999,5855.3
08/02/1999,5834.9
09/02/1999,5779.9
10/02/1999,5770.2
11/02/1999,5888.5
12/02/1999,5950.7
15/02/1999,6023.2
16/02/1999,6108.6
17/02/1999,6078.4
18/02/1999,6074.9
19/02/1999,6031.2
22/02/1999,6069.9
23/02/1999,6155.2
24/02/1999,6307.6
25/02/1999,6206.5
26/02/1999,6175.1
01/03/1999,6060.9
02/03/1999,6061.3
03/03/1999,6048.3
04/03/1999,6101.4
05/03/1999,6205.5
08/03/1999,6208.9
09/03/1999,6237.7
10/03/1999,6241.5
11/03/1999,6335.7
12/03/1999,6282.2
15/03/1999,6206.8
16/03/1999,6201.9
17/03/1999,6140.6
18/03/1999,6114.3
19/03/1999,6163.2
22/03/1999,6152.8
23/03/1999,6060.5
24/03/1999,6016.7
25/03/1999,6085
26/03/1999,6139.2
29/03/1999,6252.9
30/03/1999,6264.1
31/03/1999,6295.3
01/04/1999,6330.02
02/04/1999,6330.02
05/04/1999,6330.02
06/04/1999,6415.28
07/04/1999,6473.22
08/04/1999,6437.87
09/04/1999,6472.83
12/04/1999,6441.16
13/04/1999,6513.08
14/04/1999,6493.56
15/04/1999,6466.13
16/04/1999,6420.61
19/04/1999,6515.34
20/04/1999,6319.76
21/04/1999,6310.95
22/04/1999,6413.55
23/04/1999,6427.99
26/04/1999,6503.59
27/04/1999,6593.62
28/04/1999,6598.77
29/04/1999,6497.6
30/04/1999,6552.18
03/05/1999,6552.18
04/05/1999,6533.14
05/05/1999,6401.67
06/05/1999,6406.59
07/05/1999,6356.03
10/05/1999,6348.82
11/05/1999,6378.26
12/05/1999,6343.12
13/05/1999,6456.62
14/05/1999,6300.42
17/05/1999,6165.79
18/05/1999,6206.43
19/05/1999,6266.73
20/05/1999,6368.18
21/05/1999,6353.1
24/05/1999,6322.1
25/05/1999,6249.32
26/05/1999,6236.77
27/05/1999,6199.47
28/05/1999,6226.22
31/05/1999,6226.22
01/06/1999,6250.03
02/06/1999,6302.23
03/06/1999,6348.58
04/06/1999,6361.48
07/06/1999,6412.03
08/06/1999,6431.54
09/06/1999,6453.01
10/06/1999,6403.41
11/06/1999,6484.79
14/06/1999,6430.15
15/06/1999,6451.24
16/06/1999,6504.88
17/06/1999,6493.61
18/06/1999,6527.81
21/06/1999,6581.25
22/06/1999,6552.42
23/06/1999,6496.47
24/06/1999,6416.69
25/06/1999,6435.43
28/06/1999,6405.75
29/06/1999,6307.08
30/06/1999,6318.53
01/07/1999,6488.9
02/07/1999,6491.92
05/07/1999,6592
06/07/1999,6620.63
07/07/1999,6597.42
08/07/1999,6557.34
09/07/1999,6562.6
12/07/1999,6545.47
13/07/1999,6445.62
14/07/1999,6473.14
15/07/1999,6574.99
16/07/1999,6563.25
19/07/1999,6483.72
20/07/1999,6391.99
21/07/1999,6329.83
22/07/1999,6297.75
23/07/1999,6207.42
26/07/1999,6169.13
27/07/1999,6262.83
28/07/1999,6297.22
29/07/1999,6117.53
30/07/1999,6231.93
02/08/1999,6288.29
03/08/1999,6250.65
04/08/1999,6235.43
05/08/1999,6101.61
06/08/1999,6121
09/08/1999,6126.45
10/08/1999,5978.35
11/08/1999,6014.44
12/08/1999,6153.34
13/08/1999,6245.13
16/08/1999,6235.41
17/08/1999,6166.45
18/08/1999,6201.78
19/08/1999,6117.98
20/08/1999,6180.84
23/08/1999,6322.11
24/08/1999,6315.06
25/08/1999,6369.49
26/08/1999,6383.93
27/08/1999,6375.16
30/08/1999,6375.16
31/08/1999,6246.44
01/09/1999,6276.18
02/09/1999,6195.6
03/09/1999,6332.15
06/09/1999,6375.7
07/09/1999,6309.51
08/09/1999,6253.57
09/09/1999,6260.58
10/09/1999,6191.01
13/09/1999,6168.97
14/09/1999,6115.96
15/09/1999,6067.69
16/09/1999,6014.61
17/09/1999,6039.8
20/09/1999,6056.53
21/09/1999,5957.34
22/09/1999,5913.93
23/09/1999,5969.71
24/09/1999,5937.64
27/09/1999,6078.58
28/09/1999,6007.18
29/09/1999,6020.64
30/09/1999,6029.84
01/10/1999,5970.73
04/10/1999,6052.88
05/10/1999,6084.51
06/10/1999,6097.53
07/10/1999,6200.45
08/10/1999,6199.39
11/10/1999,6234.78
12/10/1999,6174.85
13/10/1999,6113.36
14/10/1999,6039.4
15/10/1999,5907.33
18/10/1999,5869.18
19/10/1999,5993.69
20/10/1999,6006.68
21/10/1999,5939.34
22/10/1999,6058.91
25/10/1999,6009.36
26/10/1999,6092.4
27/10/1999,6045.7
28/10/1999,6149.1
29/10/1999,6255.72
01/11/1999,6283.97
02/11/1999,6252
03/11/1999,6280.84
04/11/1999,6331.33
05/11/1999,6356.61
08/11/1999,6374.34
09/11/1999,6435.45
10/11/1999,6446.96
11/11/1999,6551.44
12/11/1999,6511.58
15/11/1999,6533.64
16/11/1999,6582.99
17/11/1999,6555.69
18/11/1999,6550.75
19/11/1999,6482.25
22/11/1999,6441.99
23/11/1999,6534.2
24/11/1999,6561.76
25/11/1999,6682.76
26/11/1999,6684.79
29/11/1999,6692.31
30/11/1999,6597.17
01/12/1999,6645.97
02/12/1999,6653.67
03/12/1999,6742.17
06/12/1999,6694.01
07/12/1999,6660.92
08/12/1999,6619.38
09/12/1999,6680.84
10/12/1999,6739.52
13/12/1999,6710.71
14/12/1999,6702.08
15/12/1999,6633.82
16/12/1999,6671.98
17/12/1999,6724.58
20/12/1999,6731.19
21/12/1999,6707.5
22/12/1999,6728.65
23/12/1999,6776.81
24/12/1999,6806.51
27/12/1999,6806.51
28/12/1999,6806.51
29/12/1999,6835.91
30/12/1999,6930.2
31/12/1999,6930.2
03/01/2000,6930.2
04/01/2000,6665.86
05/01/2000,6535.9
06/01/2000,6447.24
07/01/2000,6504.75
10/01/2000,6607.71
11/01/2000,6518.94
12/01/2000,6532.84
13/01/2000,6531.46
14/01/2000,6658.18
17/01/2000,6669.46
18/01/2000,6504.57
19/01/2000,6445.45
20/01/2000,6348.73
21/01/2000,6346.31
24/01/2000,6379.83
25/01/2000,6274.1
26/01/2000,6375.6
27/01/2000,6440.97
28/01/2000,6375.61
31/01/2000,6268.54
01/02/2000,6290.93
02/02/2000,6302.83
03/02/2000,6324.33
04/02/2000,6184.98
07/02/2000,6118.64
08/02/2000,6285.81
09/02/2000,6315.41
10/02/2000,6279.81
11/02/2000,6193.32
14/02/2000,6068.62
15/02/2000,6005.19
16/02/2000,6147.38
17/02/2000,6209.34
18/02/2000,6164.96
21/02/2000,6081.62
22/02/2000,6014.73
23/02/2000,6144.1
24/02/2000,6086.7
25/02/2000,6197.98
28/02/2000,6099.64
29/02/2000,6232.56
01/03/2000,6364.89
02/03/2000,6432.1
03/03/2000,6487.46
06/03/2000,6567.81
07/03/2000,6466.54
08/03/2000,6411.21
09/03/2000,6532.11
10/03/2000,6568.73
13/03/2000,6466.87
14/03/2000,6487.11
15/03/2000,6446.99
16/03/2000,6557.25
17/03/2000,6557.99
20/03/2000,6624.51
21/03/2000,6617.87
22/03/2000,6609.62
23/03/2000,6594.61
24/03/2000,6738.5
27/03/2000,6687.17
28/03/2000,6650.14
29/03/2000,6598.83
30/03/2000,6445.17
31/03/2000,6540.22
03/04/2000,6462.12
04/04/2000,6427.03
05/04/2000,6379.32
06/04/2000,6451.14
07/04/2000,6569.88
10/04/2000,6533.38
11/04/2000,6379.22
12/04/2000,6350.8
13/04/2000,6357
14/04/2000,6178.12
17/04/2000,5994.57
18/04/2000,6074.04
19/04/2000,6184.91
20/04/2000,6241.22
21/04/2000,6241.22
24/04/2000,6241.22
25/04/2000,6282.97
26/04/2000,6256.53
27/04/2000,6179.27
28/04/2000,6327.43
01/05/2000,6327.43
02/05/2000,6373.39
03/05/2000,6184.79
04/05/2000,6199.58
05/05/2000,6238.84
08/05/2000,6216.3
09/05/2000,6123.81
10/05/2000,6100.65
11/05/2000,6245.88
12/05/2000,6283.45
15/05/2000,6247.7
16/05/2000,6318.36
17/05/2000,6196.22
18/05/2000,6232.95
19/05/2000,6045.38
22/05/2000,6035.54
23/05/2000,6086.79
24/05/2000,6118.62
25/05/2000,6231.11
26/05/2000,6216.92
29/05/2000,6216.92
30/05/2000,6359.57
31/05/2000,6359.35
01/06/2000,6470.54
02/06/2000,6626.38
05/06/2000,6546.65
06/06/2000,6546.75
07/06/2000,6503.82
08/06/2000,6496.57
09/06/2000,6443.78
12/06/2000,6430.88
13/06/2000,6447.11
14/06/2000,6536.29
15/06/2000,6490.81
16/06/2000,6526.01
19/06/2000,6490.22
20/06/2000,6526.93
21/06/2000,6477.76
22/06/2000,6413.82
23/06/2000,6391.49
26/06/2000,6405.17
27/06/2000,6375.33
28/06/2000,6313.53
29/06/2000,6238.98
30/06/2000,6312.71
03/07/2000,6470.43
04/07/2000,6416.99
05/07/2000,6382.46
06/07/2000,6419.59
07/07/2000,6497.54
10/07/2000,6466.24
11/07/2000,6475.84
12/07/2000,6518.5
13/07/2000,6475.73
14/07/2000,6475.36
17/07/2000,6525.45
18/07/2000,6450.54
19/07/2000,6465.45
20/07/2000,6469.01
21/07/2000,6378.42
24/07/2000,6381.31
25/07/2000,6390.74
26/07/2000,6387.09
27/07/2000,6352.13
28/07/2000,6335.69
31/07/2000,6365.26
01/08/2000,6379.35
02/08/2000,6391.28
03/08/2000,6317.13
04/08/2000,6363.51
07/08/2000,6387.78
08/08/2000,6358.12
09/08/2000,6413.97
10/08/2000,6387.27
11/08/2000,6384.46
14/08/2000,6419.93
15/08/2000,6475.52
16/08/2000,6532.05
17/08/2000,6518.17
18/08/2000,6543.66
21/08/2000,6542.19
22/08/2000,6584.82
23/08/2000,6566.24
24/08/2000,6557.04
25/08/2000,6563.71
28/08/2000,6563.71
29/08/2000,6586.27
30/08/2000,6615.12
31/08/2000,6672.66
01/09/2000,6795.01
04/09/2000,6798.06
05/09/2000,6752.48
06/09/2000,6694.73
07/09/2000,6689.19
08/09/2000,6600.74
11/09/2000,6581.96
12/09/2000,6555.52
13/09/2000,6478.19
14/09/2000,6555.5
15/09/2000,6417.3
18/09/2000,6410.15
19/09/2000,6403.5
20/09/2000,6279.87
21/09/2000,6199.16
22/09/2000,6205.92
25/09/2000,6257.13
26/09/2000,6213.21
27/09/2000,6269.34
28/09/2000,6264.06
29/09/2000,6294.24
02/10/2000,6284.46
03/10/2000,6345.04
04/10/2000,6334.94
05/10/2000,6381.98
06/10/2000,6391.23
09/10/2000,6264.84
10/10/2000,6247.68
11/10/2000,6117.63
12/10/2000,6131.94
13/10/2000,6209.58
16/10/2000,6285.73
17/10/2000,6203.25
18/10/2000,6148.24
19/10/2000,6218.91
20/10/2000,6276.27
23/10/2000,6315.9
24/10/2000,6438.38
25/10/2000,6367.83
26/10/2000,6302.32
27/10/2000,6366.55
30/10/2000,6388.4
31/10/2000,6438.42
01/11/2000,6457.61
02/11/2000,6392.01
03/11/2000,6385.44
06/11/2000,6430.99
07/11/2000,6466.91
08/11/2000,6477.37
09/11/2000,6442.19
10/11/2000,6400.22
13/11/2000,6274.8
14/11/2000,6412.9
15/11/2000,6432.3
16/11/2000,6430.4
